case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
6,79,2.8265,20.2126,2300433.593010584,2300433.651422292,2300433.668037459
6,80,2.9733,14.9117,2300433.609674417,2300433.668096500,2300433.684704125
6,81,2.9306,13.0256,2300433.626341042,2300433.684753709,2300433.701370792
6,82,2.7915,13.2212,2300433.643010709,2300433.701433750,2300433.718037459
6,83,2.9061,12.8011,2300433.659677334,2300433.718096542,2300433.734704126
6,84,2.8534,11.8762,2300433.676340709,2300433.734763292,2300433.751370792
6,85,2.5888,11.6239,2300433.693007292,2300433.751410625,2300433.768037459
6,86,2.7320,11.3017,2300433.709676376,2300433.768085084,2300433.784704125
6,87,2.6780,11.6879,2300433.726341167,2300433.784751167,2300433.801370792
6,88,2.7878,12.4326,2300433.743008500,2300433.801428542,2300433.818037459
6,89,2.8506,13.0217,2300433.759676834,2300433.818086626,2300433.834704125
6,90,2.8801,11.4908,2300433.776340167,2300433.834760167,2300433.851370792
6,91,2.7824,11.5528,2300433.793006750,2300433.851417709,2300433.868037459
6,92,2.8211,11.5306,2300433.809676667,2300433.868098292,2300433.884704126
6,93,2.7622,11.5041,2300433.826339917,2300433.884751000,2300433.901370792
6,94,2.9427,12.2815,2300433.843006459,2300433.901432625,2300433.918037459
6,95,2.8876,14.2962,2300433.859675084,2300433.918116167,2300433.934704125
6,96,2.8865,13.1189,2300433.876339584,2300433.934759417,2300433.951370792
6,97,2.7888,10.9366,2300433.893006125,2300433.951415084,2300433.968037459
6,98,2.8501,12.9245,2300433.909674917,2300433.968104209,2300433.984704126
6,99,2.8242,11.0185,2300433.926342876,2300433.984754250,2300434.001370792
6,100,2.8861,12.4310,2300433.943009209,2300434.001440709,2300434.018037459
6,101,2.8730,13.6837,2300433.959674917,2300434.018095626,2300434.034704125
6,102,2.9414,13.1707,2300433.976341959,2300434.034752626,2300434.051370792
6,103,2.8160,10.8672,2300433.993008334,2300434.051420167,2300434.068037459
6,104,3.0921,12.7987,2300434.009675376,2300434.068100834,2300434.084704125
6,105,2.9462,10.9559,2300434.026341876,2300434.084762584,2300434.101370792
6,106,3.0158,13.1418,2300434.043008001,2300434.101426292,2300434.118037459
6,107,3.0494,14.5361,2300434.059674167,2300434.118082417,2300434.134704126
6,108,3.0758,14.3935,2300434.076339751,2300434.134753834,2300434.151370792
6,109,3.0365,10.9159,2300434.093007375,2300434.151427792,2300434.168037459
6,110,3.0517,13.0817,2300434.109673917,2300434.168095334,2300434.184704125
6,111,2.9524,11.1914,2300434.126341876,2300434.184757500,2300434.201370792
6,112,3.0875,13.2116,2300434.143007251,2300434.201413792,2300434.218037459
6,113,3.2202,14.5618,2300434.159673250,2300434.218067375,2300434.234671167
6,114,3.0713,14.6009,2300434.176340876,2300434.234727875,2300434.251337834
6,115,2.9949,11.1760,2300434.193004501,2300434.251409167,2300434.268004500
6,116,3.0966,14.2102,2300434.209671084,2300434.268068042,2300434.284671167
6,117,2.9870,11.4581,2300434.226339542,2300434.284739959,2300434.301337834
6,118,3.0784,14.3601,2300434.243006626,2300434.301396709,2300434.318004501
6,119,3.0042,14.4426,2300434.259672125,2300434.318059834,2300434.334671167
6,120,2.9034,14.2179,2300434.276339959,2300434.334738250,2300434.351337834
6,121,2.8548,11.6608,2300434.293005042,2300434.351401626,2300434.368004500
6,122,2.8509,14.0924,2300434.309674584,2300434.368063542,2300434.384671167
6,123,2.9201,11.9205,2300434.326337084,2300434.384737667,2300434.401337834
6,124,2.9352,14.2000,2300434.343006709,2300434.401388876,2300434.418004501
6,125,3.0294,14.4949,2300434.359674459,2300434.418069709,2300434.434671167
6,126,3.0826,14.8065,2300434.376339209,2300434.434731792,2300434.451337834
6,127,2.9308,11.9375,2300434.393005917,2300434.451399917,2300434.468004500
6,128,2.8139,14.4623,2300434.409669917,2300434.468058042,2300434.484671167
6,129,2.9805,12.0126,2300434.426338626,2300434.484736001,2300434.501337834
6,130,2.8123,14.6675,2300434.443003042,2300434.501396167,2300434.518004500
6,131,2.8757,14.6485,2300434.459671959,2300434.518059000,2300434.534671167
6,132,2.8805,14.3324,2300434.476336292,2300434.534731334,2300434.551337834
6,133,2.9374,11.7461,2300434.493005001,2300434.551405001,2300434.568004501
6,134,2.9634,13.6443,2300434.509673750,2300434.568057251,2300434.584671167
6,135,2.9240,11.9425,2300434.526337834,2300434.584738417,2300434.601337834
6,136,2.8875,14.3684,2300434.543002501,2300434.601405584,2300434.618004500
6,137,3.0135,13.8681,2300434.559669084,2300434.618074542,2300434.634671167
6,138,2.9273,13.8873,2300434.576336584,2300434.634721250,2300434.651337834
6,139,3.0791,11.2192,2300434.593005125,2300434.651392459,2300434.668004501
6,140,2.9577,12.1699,2300434.609668750,2300434.668063584,2300434.684671167
6,141,3.0543,13.0843,2300434.626337084,2300434.684723792,2300434.701337834
6,142,2.9056,13.6417,2300434.643004584,2300434.701414834,2300434.718004500
6,143,2.8562,11.0178,2300434.659670501,2300434.718088459,2300434.734671167
6,144,2.6814,11.3533,2300434.676336876,2300434.734724501,2300434.751337834
6,145,2.9058,11.4508,2300434.693001626,2300434.751399917,2300434.768004500
6,146,2.9382,11.7612,2300434.709670709,2300434.768059959,2300434.784671167
6,147,3.0085,11.9239,2300434.726336834,2300434.784742042,2300434.801337834
6,148,2.9245,13.3310,2300434.743004209,2300434.801406209,2300434.818004501
6,149,2.8427,12.3905,2300434.759670459,2300434.818066917,2300434.834671167
6,150,3.1252,10.8078,2300434.776334500,2300434.834739792,2300434.851337834
6,151,2.9751,12.7059,2300434.793001126,2300434.851402501,2300434.868004500
6,152,2.9023,11.0068,2300434.809670667,2300434.868073042,2300434.884671167
6,153,2.9375,15.9686,2300434.826335126,2300434.884734584,2300434.901337834
6,154,3.1084,13.5697,2300434.843003792,2300434.901393625,2300434.918004501
6,155,3.0541,13.8750,2300434.859671000,2300434.918066542,2300434.934671167
6,156,2.8086,10.9380,2300434.876335251,2300434.934730126,2300434.951337834
6,157,2.9271,12.4641,2300434.893003417,2300434.951391959,2300434.968004500
6,158,2.9317,10.9704,2300434.909669959,2300434.968055334,2300434.984671167
6,159,3.0336,12.8392,2300434.926335375,2300434.984739459,2300435.001337834
6,160,3.0092,14.4954,2300434.943002917,2300435.001387625,2300435.018004500
6,161,2.8676,13.2865,2300434.959670126,2300435.018064334,2300435.034671167
6,162,2.7922,10.9499,2300434.976334542,2300435.034726625,2300435.051337834
6,163,2.9042,13.1773,2300434.993002792,2300435.051405334,2300435.068004501
6,164,2.9281,11.0000,2300435.009668042,2300435.068078501,2300435.084671167
6,165,3.0532,12.8345,2300435.026335584,2300435.084728292,2300435.101337834
6,166,2.9381,14.9057,2300435.043001667,2300435.101398042,2300435.118004500
6,167,2.9509,14.1443,2300435.059670209,2300435.118064250,2300435.134671167
6,168,2.8693,11.2279,2300435.076335917,2300435.134732209,2300435.151337834
6,169,2.9933,13.2730,2300435.093001417,2300435.151390709,2300435.168004501
6,170,2.9157,11.2395,2300435.109665917,2300435.168062084,2300435.184671167
6,171,2.9825,13.5520,2300435.126334250,2300435.184723501,2300435.201337834
6,172,2.8831,14.5648,2300435.143001042,2300435.201385834,2300435.218004500
6,173,2.8955,15.0065,2300435.159668667,2300435.218070167,2300435.234671167
6,174,2.8473,11.2998,2300435.176334084,2300435.234737250,2300435.251337834
6,175,2.9455,14.1104,2300435.192998875,2300435.251402375,2300435.268004500
6,176,2.8608,11.4503,2300435.209671251,2300435.268056626,2300435.284671167
6,177,2.9330,14.1853,2300435.226334251,2300435.284732625,2300435.301337834
6,178,2.8495,15.2080,2300435.242998542,2300435.301399917,2300435.318004501
6,179,2.8771,14.5082,2300435.259667834,2300435.318074042,2300435.334671167
6,180,2.8615,11.6988,2300435.276334042,2300435.334729042,2300435.351337834
6,181,3.1317,14.5286,2300435.292998251,2300435.351401959,2300435.368004500
6,182,2.9800,11.6145,2300435.309667834,2300435.368069084,2300435.384671167
6,183,3.0559,14.3125,2300435.326331417,2300435.384734001,2300435.401337834
6,184,3.0221,15.2131,2300435.343000000,2300435.401398209,2300435.418004501
6,185,3.0310,14.2461,2300435.359664501,2300435.418075875,2300435.434671167
6,186,3.0871,12.7311,2300435.376331125,2300435.434743667,2300435.451337834
6,187,3.0507,14.1317,2300435.392997709,2300435.451399917,2300435.468004500
6,188,3.0215,11.7824,2300435.409666667,2300435.468071125,2300435.484671167
6,189,3.0307,14.4614,2300435.426333292,2300435.484733334,2300435.501337834
6,190,3.0615,14.7199,2300435.442999459,2300435.501393959,2300435.518004500
6,191,3.0991,14.8563,2300435.459666750,2300435.518072459,2300435.534671167
6,192,3.1102,11.6822,2300435.476332751,2300435.534737459,2300435.551337834
6,193,3.0286,13.8661,2300435.493000001,2300435.551394084,2300435.568004501
6,194,3.0801,11.8918,2300435.509663667,2300435.568075000,2300435.584671167
6,195,3.0677,14.1258,2300435.526332001,2300435.584723751,2300435.601337834
6,196,3.0520,14.2665,2300435.542999709,2300435.601399126,2300435.618004500
6,197,3.0120,14.0751,2300435.559666209,2300435.618083792,2300435.634671167
6,198,3.0429,11.5247,2300435.576332251,2300435.634733334,2300435.651337834
6,199,3.0387,12.5696,2300435.592996500,2300435.651390959,2300435.668004501
6,200,3.0530,12.3360,2300435.609663084,2300435.668067792,2300435.684671167
6,201,3.1031,13.5679,2300435.626329709,2300435.684742875,2300435.701337834
6,202,2.9429,13.4297,2300435.642999250,2300435.701409792,2300435.718004500
6,203,2.9773,13.0230,2300435.659665209,2300435.718065084,2300435.734671167
6,204,3.0154,11.6994,2300435.676332167,2300435.734757209,2300435.751337834
6,205,2.7250,11.7350,2300435.692997542,2300435.751379542,2300435.768004500
6,206,2.8288,11.9205,2300435.709664334,2300435.768093292,2300435.784671167
6,207,2.7263,11.5791,2300435.726329084,2300435.784727626,2300435.801337834
6,208,2.9920,13.0209,2300435.743000292,2300435.801400084,2300435.818004501
6,209,2.7961,13.6860,2300435.759662251,2300435.818064167,2300435.834671167
6,210,2.8438,12.9127,2300435.776330750,2300435.834738209,2300435.851337834
6,211,2.7972,10.8750,2300435.792998042,2300435.851389584,2300435.868004500
6,212,2.9641,11.8530,2300435.809665667,2300435.868072292,2300435.884671167
6,213,2.9198,11.0165,2300435.826330959,2300435.884738084,2300435.901337834
6,214,2.9560,12.7408,2300435.842995125,2300435.901391917,2300435.918004501
6,215,2.8967,13.5720,2300435.859661667,2300435.918064417,2300435.934671167
6,216,2.8702,13.0257,2300435.876329501,2300435.934726084,2300435.951337834
6,217,2.9060,10.7970,2300435.892997709,2300435.951390709,2300435.968004500
6,218,2.8974,12.5970,2300435.909664542,2300435.968056459,2300435.984671167
6,219,2.8608,10.9788,2300435.926329000,2300435.984736084,2300436.001337834
6,220,3.0738,13.3312,2300435.942997042,2300436.001406417,2300436.018004500
6,221,3.4412,14.7665,2300435.959662876,2300436.018056084,2300436.034671167
6,222,2.9890,14.5958,2300435.976330375,2300436.034754417,2300436.051337834
6,223,2.7857,11.2709,2300435.992995625,2300436.051400709,2300436.068004501
6,224,2.8226,14.1155,2300436.009664334,2300436.068057500,2300436.084671167
6,225,2.7759,11.3936,2300436.026329709,2300436.084725625,2300436.101337834
6,226,2.8083,14.4751,2300436.042997250,2300436.101394251,2300436.118004500
6,227,2.7925,14.2391,2300436.059660542,2300436.118066667,2300436.134671167
6,228,2.7893,15.3955,2300436.076329500,2300436.134736001,2300436.151337834
6,229,2.8414,11.8135,2300436.092993667,2300436.151402209,2300436.168004501
6,230,2.8473,13.7730,2300436.109663000,2300436.168062959,2300436.184671167
6,231,2.8303,11.5408,2300436.126326917,2300436.184737626,2300436.201337834
6,232,2.8634,14.1265,2300436.142996501,2300436.201396709,2300436.218004500
6,233,2.7546,14.0156,2300436.159660000,2300436.218066459,2300436.234671167
6,234,2.8485,15.1265,2300436.176328501,2300436.234744334,2300436.251337834
6,235,2.9458,11.6575,2300436.192995959,2300436.251403334,2300436.268004500
6,236,2.7929,14.2843,2300436.209663292,2300436.268061417,2300436.284671167
6,237,2.9395,11.6339,2300436.226328667,2300436.284733834,2300436.301337834
6,238,2.7731,14.2903,2300436.242995834,2300436.301408917,2300436.318004501
6,239,2.9655,13.1263,2300436.259662792,2300436.318060709,2300436.334671167
6,240,2.9257,14.3907,2300436.276328542,2300436.334732500,2300436.351337834
6,241,2.9343,12.1050,2300436.292995042,2300436.351400959,2300436.368004500
6,242,2.9445,14.3223,2300436.309659125,2300436.368066626,2300436.384671167
6,243,2.9639,12.0095,2300436.326327876,2300436.384736209,2300436.401337834
6,244,2.9066,14.4183,2300436.342992334,2300436.401404084,2300436.418004501
6,245,2.9088,14.6389,2300436.359658834,2300436.418076917,2300436.434671167
6,246,2.9115,14.6423,2300436.376325459,2300436.434732959,2300436.451337834
6,247,2.9082,12.3236,2300436.392995542,2300436.451393042,2300436.468004500
6,248,2.9393,13.6662,2300436.409658584,2300436.468065750,2300436.484671167
6,249,3.0378,13.1067,2300436.426327126,2300436.484728417,2300436.501337834
6,250,2.8971,14.0646,2300436.442991709,2300436.501389792,2300436.518004500
6,251,2.9046,13.6571,2300436.459660876,2300436.518087459,2300436.534671167
6,252,2.6990,11.4487,2300436.476329459,2300436.534739334,2300436.551337834
6,253,2.6773,11.4110,2300436.492993209,2300436.551416167,2300436.568004501
6,254,2.7477,11.5601,2300436.509658084,2300436.568069959,2300436.584671167
6,255,2.8015,12.2805,2300436.526324584,2300436.584742834,2300436.601337834
6,256,2.8358,14.3057,2300436.542994167,2300436.601406209,2300436.618004500
6,257,2.8032,16.5447,2300436.559657751,2300436.618071501,2300436.634671167
6,258,2.8391,15.1712,2300436.576326375,2300436.634730625,2300436.651337834
6,259,2.9289,15.2624,2300436.592993501,2300436.651407417,2300436.668004501
6,260,2.8905,10.5520,2300436.609660709,2300436.668067584,2300436.684671167
6,261,2.9156,11.0875,2300436.626324042,2300436.684735626,2300436.701337834
6,262,2.8085,11.9541,2300436.642993500,2300436.701401417,2300436.718004500
6,263,2.6714,11.9762,2300436.659660292,2300436.718071042,2300436.734671167
6,264,2.6194,10.3822,2300436.676323709,2300436.734729126,2300436.751337834
6,265,2.7810,11.7049,2300436.692993709,2300436.751399167,2300436.768004500
6,266,2.8190,11.0401,2300436.709659250,2300436.768057334,2300436.784671167
6,267,2.9246,11.5819,2300436.726325959,2300436.784733209,2300436.801337834
6,268,2.9088,12.7948,2300436.742992417,2300436.801392500,2300436.818004501
6,269,2.9592,12.9290,2300436.759659500,2300436.818070584,2300436.834671167
6,270,3.0074,10.6582,2300436.776324667,2300436.834738042,2300436.851337834
6,271,2.9082,12.6516,2300436.792991709,2300436.851390334,2300436.868004500
6,272,2.6510,10.8090,2300436.809656334,2300436.868064834,2300436.884671167
6,273,2.7415,12.3795,2300436.826324459,2300436.884723584,2300436.901337834
6,274,2.9081,13.5831,2300436.842991501,2300436.901396000,2300436.918004501
6,275,2.8981,13.7033,2300436.859656001,2300436.918061292,2300436.934671167
6,276,2.8967,10.9609,2300436.876325125,2300436.934738084,2300436.951337834
6,277,2.8379,13.6880,2300436.892991667,2300436.951392375,2300436.968004500
6,278,2.7829,10.9797,2300436.909657375,2300436.968073834,2300436.984671167
6,279,2.8720,13.5978,2300436.926323292,2300436.984738584,2300437.001337834
6,280,2.8740,13.1749,2300436.942991209,2300437.001384000,2300437.018004500
6,281,2.8158,14.0498,2300436.959658667,2300437.018058626,2300437.034671167
6,282,2.7578,11.2390,2300436.976324042,2300437.034735834,2300437.051337834
6,283,2.8449,13.8370,2300436.992990375,2300437.051396792,2300437.068004501
6,284,2.8055,11.3294,2300437.009655167,2300437.068064834,2300437.084671167
6,285,2.5517,14.0920,2300437.026324584,2300437.084723417,2300437.101337834
6,286,2.5652,14.4687,2300437.042990334,2300437.101404709,2300437.118004500
6,287,2.5678,14.7983,2300437.059657126,2300437.118062001,2300437.134671167
6,288,2.5579,11.3031,2300437.076324251,2300437.134735500,2300437.151337834
6,289,2.5785,13.2766,2300437.092991375,2300437.151403334,2300437.168004501
6,290,2.5464,9.7730,2300437.109658042,2300437.168065959,2300437.184671167
6,291,2.5143,11.9489,2300437.126322959,2300437.184721167,2300437.201337834
6,292,2.5772,11.8780,2300437.142991875,2300437.201400417,2300437.218004500
6,293,2.9324,11.2304,2300437.159657042,2300437.218082042,2300437.234671167
6,294,3.0270,8.7835,2300437.176322792,2300437.234745251,2300437.251337834
6,295,3.1820,10.9291,2300437.192990417,2300437.251390917,2300437.268004500
6,296,3.1810,8.9881,2300437.209654042,2300437.268070876,2300437.284671167
6,297,3.2782,11.0705,2300437.226324501,2300437.284732084,2300437.301337834
6,298,3.3012,12.0458,2300437.242989542,2300437.301400876,2300437.318004501
6,299,3.0614,13.3775,2300437.259657251,2300437.318078959,2300437.334671167
6,300,2.9330,11.2705,2300437.276321167,2300437.334741625,2300437.351337834
6,301,3.0320,13.9047,2300437.292990042,2300437.351386542,2300437.368004500
6,302,3.0312,11.3815,2300437.309656459,2300437.368086917,2300437.384671167
6,303,3.0642,14.1490,2300437.326322542,2300437.384736251,2300437.401337834
6,304,3.2331,14.5721,2300437.342986667,2300437.401417417,2300437.418004501
6,305,3.1203,14.4744,2300437.359656584,2300437.418077542,2300437.434671167
6,306,2.9997,11.7624,2300437.376319751,2300437.434740875,2300437.451337834
6,307,2.8000,13.9832,2300437.392986375,2300437.451391875,2300437.468004500
6,308,2.9239,11.8462,2300437.409652917,2300437.468064334,2300437.484671167
6,309,3.0090,14.2867,2300437.426319459,2300437.484735584,2300437.501337834
6,310,3.0544,14.6387,2300437.442987917,2300437.501401500,2300437.518004500
6,311,2.9724,14.6897,2300437.459652625,2300437.518061167,2300437.534671167
6,312,2.9814,11.6839,2300437.476320834,2300437.534739459,2300437.551337834
6,313,2.8915,13.7251,2300437.492985792,2300437.551397917,2300437.568004501
